residue,discotope3,annotated
223_4JR9,0.00215,0
224_4JR9,0.01437,0
225_4JR9,0.04589,0
226_4JR9,0.03782,0
227_4JR9,0.01423,0
228_4JR9,0.04917,0
229_4JR9,0.01694,0
230_4JR9,0.00129,0
231_4JR9,0.08670,0
232_4JR9,0.13344,0
233_4JR9,0.03735,0
234_4JR9,0.02576,0
235_4JR9,0.05203,0
236_4JR9,0.04988,0
237_4JR9,0.08834,0
238_4JR9,0.25350,0
239_4JR9,0.26625,0
240_4JR9,0.17216,0
241_4JR9,0.05787,0
242_4JR9,0.13279,0
252_4JR9,0.06829,0
253_4JR9,0.18183,0
254_4JR9,0.09654,0
255_4JR9,0.08180,0
256_4JR9,0.01870,0
257_4JR9,0.05644,0
258_4JR9,0.03647,0
259_4JR9,0.01052,0
260_4JR9,0.00410,0
261_4JR9,0.00909,0
262_4JR9,0.01070,0
263_4JR9,0.00213,0
264_4JR9,0.00758,0
265_4JR9,0.00079,0
266_4JR9,0.00532,0
267_4JR9,0.00980,0
268_4JR9,0.00364,0
269_4JR9,0.00645,0
270_4JR9,0.00590,0
271_4JR9,0.00503,0
272_4JR9,0.00205,0
273_4JR9,0.00796,0
274_4JR9,0.00951,0
275_4JR9,0.00213,0
276_4JR9,0.00837,0
277_4JR9,0.01687,0
278_4JR9,0.01645,0
279_4JR9,0.03099,0
280_4JR9,0.00623,0
281_4JR9,0.00424,0
282_4JR9,0.10426,0
283_4JR9,0.15280,0
284_4JR9,0.14975,0
285_4JR9,0.07208,0
286_4JR9,0.32739,0
287_4JR9,0.43899,0
288_4JR9,0.23211,0
289_4JR9,0.19440,0
290_4JR9,0.02589,0
291_4JR9,0.06612,0
292_4JR9,0.16537,0
293_4JR9,0.17641,0
294_4JR9,0.01145,0
295_4JR9,0.04258,0
296_4JR9,0.02435,0
297_4JR9,0.00627,0
298_4JR9,0.00907,0
299_4JR9,0.02281,0
300_4JR9,0.02829,0
301_4JR9,0.00466,0
302_4JR9,0.01945,0
303_4JR9,0.02576,0
304_4JR9,0.02874,0
305_4JR9,0.02661,0
306_4JR9,0.03436,0
307_4JR9,0.01793,0
308_4JR9,0.00321,0
309_4JR9,0.01797,0
310_4JR9,0.08462,0
311_4JR9,0.02637,0
312_4JR9,0.00753,0
313_4JR9,0.11941,0
314_4JR9,0.38069,0
315_4JR9,0.12700,0
316_4JR9,0.13459,0
317_4JR9,0.02847,0
318_4JR9,0.08134,0
319_4JR9,0.13605,0
320_4JR9,0.00921,0
321_4JR9,0.00560,0
322_4JR9,0.03232,0
323_4JR9,0.01891,0
324_4JR9,0.01055,0
325_4JR9,0.00190,0
326_4JR9,0.02474,0
327_4JR9,0.01001,0
328_4JR9,0.00096,0
329_4JR9,0.01038,0
330_4JR9,0.01788,0
331_4JR9,0.02449,0
332_4JR9,0.02041,0
333_4JR9,0.02672,0
334_4JR9,0.02335,0
335_4JR9,0.01879,0
336_4JR9,0.05247,0
337_4JR9,0.17520,0
338_4JR9,0.04749,0
339_4JR9,0.10347,0
340_4JR9,0.09867,0
341_4JR9,0.07423,0
342_4JR9,0.17792,0
343_4JR9,0.31320,0
344_4JR9,0.13208,0
345_4JR9,0.45293,0
346_4JR9,0.20738,0
347_4JR9,0.19449,0
348_4JR9,0.11614,0
349_4JR9,0.08335,0
350_4JR9,0.02562,0
351_4JR9,0.00758,0
352_4JR9,0.05272,0
353_4JR9,0.01397,0
354_4JR9,0.01116,0
355_4JR9,0.00189,0
356_4JR9,0.00961,0
357_4JR9,0.00328,0
358_4JR9,0.00266,0
359_4JR9,0.00241,0
360_4JR9,0.02354,0
361_4JR9,0.00988,0
362_4JR9,0.00109,0
363_4JR9,0.01030,0
364_4JR9,0.00698,0
365_4JR9,0.00657,0
366_4JR9,0.00919,0
367_4JR9,0.02459,0
368_4JR9,0.00753,0
369_4JR9,0.00479,0
370_4JR9,0.02761,0
371_4JR9,0.01567,0
372_4JR9,0.04494,0
373_4JR9,0.00747,0
374_4JR9,0.04841,0
375_4JR9,0.05031,0
376_4JR9,0.05196,0
377_4JR9,0.03256,0
378_4JR9,0.07063,0
379_4JR9,0.18409,0
380_4JR9,0.06144,0
381_4JR9,0.02599,0
382_4JR9,0.06779,0
383_4JR9,0.25966,0
384_4JR9,0.27728,0
385_4JR9,0.07104,0
386_4JR9,0.36152,0
387_4JR9,0.23227,0
388_4JR9,0.21185,0
389_4JR9,0.35550,0
390_4JR9,0.33606,0
391_4JR9,0.39171,0
392_4JR9,0.22580,0
393_4JR9,0.16624,0
394_4JR9,0.33473,0
395_4JR9,0.01962,0
396_4JR9,0.16045,0
397_4JR9,0.17931,0
398_4JR9,0.06367,0
399_4JR9,0.01423,0
400_4JR9,0.02803,0
401_4JR9,0.04934,0
402_4JR9,0.03649,0
403_4JR9,0.01460,0
404_4JR9,0.01257,0
405_4JR9,0.01712,0
406_4JR9,0.01487,0
407_4JR9,0.01768,0
408_4JR9,0.00454,0
409_4JR9,0.03683,0
410_4JR9,0.00463,0
411_4JR9,0.00357,0
412_4JR9,0.01588,0
413_4JR9,0.03167,0
414_4JR9,0.00568,0
415_4JR9,0.00405,0
416_4JR9,0.02303,0
417_4JR9,0.02405,0
418_4JR9,0.00336,0
419_4JR9,0.04560,0
420_4JR9,0.03739,0
421_4JR9,0.01862,0
422_4JR9,0.00515,0
423_4JR9,0.03104,0
424_4JR9,0.01203,0
425_4JR9,0.00707,0
426_4JR9,0.00926,0
427_4JR9,0.08453,0
428_4JR9,0.03209,0
429_4JR9,0.05717,0
430_4JR9,0.19146,0
431_4JR9,0.20177,0
432_4JR9,0.12062,0
433_4JR9,0.32648,0
434_4JR9,0.17166,0
435_4JR9,0.03862,0
436_4JR9,0.10892,0
437_4JR9,0.07817,0
438_4JR9,0.01664,0
439_4JR9,0.02974,0
440_4JR9,0.08018,0
441_4JR9,0.01781,0
442_4JR9,0.01445,0
443_4JR9,0.03642,0
444_4JR9,0.03594,0
445_4JR9,0.02411,0
446_4JR9,0.01167,0
447_4JR9,0.02143,0
448_4JR9,0.01634,0
449_4JR9,0.00672,0
450_4JR9,0.03390,0
451_4JR9,0.02979,0
452_4JR9,0.03993,0
453_4JR9,0.02365,0
454_4JR9,0.06226,0
455_4JR9,0.07379,0
456_4JR9,0.06021,0
457_4JR9,0.06028,0
5_4KUC,0.08176,0
6_4KUC,0.05401,0
7_4KUC,0.08026,0
8_4KUC,0.15143,0
9_4KUC,0.10938,0
10_4KUC,0.13522,0
11_4KUC,0.08580,0
12_4KUC,0.10202,0
13_4KUC,0.01183,0
14_4KUC,0.20586,0
15_4KUC,0.21743,0
16_4KUC,0.09046,0
17_4KUC,0.19351,0
18_4KUC,0.21701,0
19_4KUC,0.30375,0
20_4KUC,0.10811,0
21_4KUC,0.00913,0
22_4KUC,0.13715,0
23_4KUC,0.28102,0
24_4KUC,0.11924,0
25_4KUC,0.00877,0
26_4KUC,0.28641,0
27_4KUC,0.05552,0
28_4KUC,0.00233,0
29_4KUC,0.08079,0
30_4KUC,0.11384,0
31_4KUC,0.15713,0
32_4KUC,0.01072,0
33_4KUC,0.09624,0
34_4KUC,0.07419,0
35_4KUC,0.13437,0
36_4KUC,0.06431,0
37_4KUC,0.08664,0
38_4KUC,0.09703,0
39_4KUC,0.08716,0
40_4KUC,0.18439,0
41_4KUC,0.32288,0
42_4KUC,0.01797,0
43_4KUC,0.04994,0
44_4KUC,0.01311,0
45_4KUC,0.00854,0
46_4KUC,0.07009,0
47_4KUC,0.18591,0
48_4KUC,0.22884,0
49_4KUC,0.24512,0
50_4KUC,0.26865,0
51_4KUC,0.16281,0
52_4KUC,0.15301,0
53_4KUC,0.16149,1
54_4KUC,0.14548,0
55_4KUC,0.16964,0
56_4KUC,0.17555,0
57_4KUC,0.04597,0
58_4KUC,0.04057,0
59_4KUC,0.06068,0
60_4KUC,0.00291,0
61_4KUC,0.19580,0
62_4KUC,0.00354,0
63_4KUC,0.13604,0
64_4KUC,0.03547,0
65_4KUC,0.21860,0
66_4KUC,0.15763,0
67_4KUC,0.27952,0
68_4KUC,0.26920,0
69_4KUC,0.11109,0
70_4KUC,0.01431,0
71_4KUC,0.02448,0
72_4KUC,0.00207,0
73_4KUC,0.00301,0
74_4KUC,0.00227,0
75_4KUC,0.04557,0
76_4KUC,0.05804,0
77_4KUC,0.08027,0
78_4KUC,0.23601,0
79_4KUC,0.00181,0
80_4KUC,0.23058,0
81_4KUC,0.04103,0
82_4KUC,0.05902,0
83_4KUC,0.00777,0
84_4KUC,0.01024,0
85_4KUC,0.19553,0
86_4KUC,0.02195,0
87_4KUC,0.18336,0
88_4KUC,0.16077,0
89_4KUC,0.23113,0
90_4KUC,0.00577,0
91_4KUC,0.17421,0
92_4KUC,0.04186,1
93_4KUC,0.07273,0
94_4KUC,0.22944,0
95_4KUC,0.12489,0
96_4KUC,0.32706,0
97_4KUC,0.30287,0
98_4KUC,0.27293,1
99_4KUC,0.20229,1
100_4KUC,0.12706,0
101_4KUC,0.14959,1
102_4KUC,0.19301,1
103_4KUC,0.05202,0
104_4KUC,0.08829,0
105_4KUC,0.21382,1
106_4KUC,0.20112,1
107_4KUC,0.00693,0
108_4KUC,0.05030,0
109_4KUC,0.18723,1
110_4KUC,0.17510,0
111_4KUC,0.14521,0
112_4KUC,0.20370,1
113_4KUC,0.28289,1
114_4KUC,0.26107,1
115_4KUC,0.43673,0
116_4KUC,0.15598,1
117_4KUC,0.12189,0
118_4KUC,0.14665,0
119_4KUC,0.23603,0
120_4KUC,0.04833,0
121_4KUC,0.21434,0
122_4KUC,0.28101,0
123_4KUC,0.17115,0
124_4KUC,0.41097,0
125_4KUC,0.26147,0
126_4KUC,0.00635,0
127_4KUC,0.12156,0
128_4KUC,0.24069,0
129_4KUC,0.30244,0
130_4KUC,0.09333,0
131_4KUC,0.35749,0
132_4KUC,0.19484,0
133_4KUC,0.42904,0
134_4KUC,0.24180,0
135_4KUC,0.20232,0
136_4KUC,0.19552,0
137_4KUC,0.00818,0
138_4KUC,0.12581,0
139_4KUC,0.00694,0
140_4KUC,0.00236,0
141_4KUC,0.05643,0
142_4KUC,0.06526,0
143_4KUC,0.02501,0
144_4KUC,0.00302,0
145_4KUC,0.06638,0
146_4KUC,0.10437,0
147_4KUC,0.01572,0
148_4KUC,0.00450,0
149_4KUC,0.16232,0
150_4KUC,0.07366,0
151_4KUC,0.00287,0
152_4KUC,0.06294,0
153_4KUC,0.28967,0
154_4KUC,0.26846,0
155_4KUC,0.10656,0
156_4KUC,0.19759,0
157_4KUC,0.17185,0
158_4KUC,0.32970,0
159_4KUC,0.05856,0
160_4KUC,0.16584,0
161_4KUC,0.27383,0
162_4KUC,0.23498,0
163_4KUC,0.06648,0
164_4KUC,0.00656,0
165_4KUC,0.01489,0
166_4KUC,0.10084,0
167_4KUC,0.01665,0
168_4KUC,0.01365,0
169_4KUC,0.00635,0
170_4KUC,0.01370,0
171_4KUC,0.00342,0
172_4KUC,0.00460,0
173_4KUC,0.00612,0
174_4KUC,0.00504,0
175_4KUC,0.00788,0
176_4KUC,0.00864,0
177_4KUC,0.00929,0
178_4KUC,0.00247,0
179_4KUC,0.00232,0
180_4KUC,0.06906,0
181_4KUC,0.01078,0
182_4KUC,0.11365,0
183_4KUC,0.13084,0
184_4KUC,0.00307,0
185_4KUC,0.04119,0
186_4KUC,0.19858,0
187_4KUC,0.13103,0
188_4KUC,0.00267,0
189_4KUC,0.27702,0
190_4KUC,0.24389,0
191_4KUC,0.11861,0
192_4KUC,0.11651,0
193_4KUC,0.39676,0
194_4KUC,0.27084,0
195_4KUC,0.25315,0
196_4KUC,0.24913,0
197_4KUC,0.19687,0
198_4KUC,0.19444,0
199_4KUC,0.14599,0
200_4KUC,0.03007,0
201_4KUC,0.13646,0
202_4KUC,0.24841,0
203_4KUC,0.05270,0
204_4KUC,0.00531,0
205_4KUC,0.19738,0
206_4KUC,0.17987,0
207_4KUC,0.10261,0
208_4KUC,0.09680,0
209_4KUC,0.37199,0
210_4KUC,0.23462,0
211_4KUC,0.06377,0
212_4KUC,0.23371,0
213_4KUC,0.39252,0
214_4KUC,0.00658,0
215_4KUC,0.00921,0
216_4KUC,0.25125,0
217_4KUC,0.13489,0
218_4KUC,0.01772,0
219_4KUC,0.05538,0
220_4KUC,0.13205,0
221_4KUC,0.18211,0
222_4KUC,0.15689,0
223_4KUC,0.27199,0
224_4KUC,0.02380,0
225_4KUC,0.22016,0
226_4KUC,0.10875,0
227_4KUC,0.22477,0
228_4KUC,0.40465,0
229_4KUC,0.23651,0
230_4KUC,0.30274,0
231_4KUC,0.20101,0
232_4KUC,0.08454,0
233_4KUC,0.34093,0
234_4KUC,0.30679,0
235_4KUC,0.22810,0
236_4KUC,0.27470,0
237_4KUC,0.19592,0
238_4KUC,0.29931,0
239_4KUC,0.49225,0
240_4KUC,0.52555,0
241_4KUC,0.24775,0
242_4KUC,0.03183,0
243_4KUC,0.27759,0
244_4KUC,0.14745,0
245_4KUC,0.11836,0
246_4KUC,0.26851,0
247_4KUC,0.37266,0
248_4KUC,0.03576,0
249_4KUC,0.16927,0
250_4KUC,0.20200,0
251_4KUC,0.16498,0
252_4KUC,0.02482,0
253_4KUC,0.04954,0
254_4KUC,0.00626,0
255_4KUC,0.00732,0
256_4KUC,0.14971,0
257_4KUC,0.18235,0
258_4KUC,0.31504,0
259_4KUC,0.14370,0
260_4KUC,0.16227,0
261_4KUC,0.19727,0
262_4KUC,0.14764,0
263_4KUC,0.14439,0
176_4OII,0.12091,0
177_4OII,0.24023,0
178_4OII,0.21771,0
179_4OII,0.08777,0
180_4OII,0.14031,0
181_4OII,0.21075,0
182_4OII,0.23286,0
183_4OII,0.16871,0
184_4OII,0.12770,0
185_4OII,0.16031,0
186_4OII,0.22921,0
187_4OII,0.24872,0
188_4OII,0.31272,0
189_4OII,0.37692,0
190_4OII,0.36864,0
191_4OII,0.53317,0
192_4OII,0.17518,0
193_4OII,0.00449,0
194_4OII,0.18029,0
195_4OII,0.07864,0
196_4OII,0.14087,0
197_4OII,0.15153,0
198_4OII,0.22286,0
199_4OII,0.24791,0
200_4OII,0.01409,0
201_4OII,0.23390,0
202_4OII,0.04945,0
203_4OII,0.15981,0
204_4OII,0.03210,0
205_4OII,0.29275,0
206_4OII,0.30304,0
207_4OII,0.38503,0
208_4OII,0.43615,0
209_4OII,0.45321,0
210_4OII,0.36951,0
211_4OII,0.18603,0
212_4OII,0.00465,0
213_4OII,0.21164,0
214_4OII,0.21529,0
215_4OII,0.00664,0
216_4OII,0.13556,0
217_4OII,0.01458,0
218_4OII,0.17104,0
219_4OII,0.27113,0
220_4OII,0.18091,0
221_4OII,0.25159,0
222_4OII,0.38581,0
223_4OII,0.11688,0
224_4OII,0.31494,0
225_4OII,0.02206,0
226_4OII,0.05645,0
227_4OII,0.25835,0
228_4OII,0.33686,0
229_4OII,0.28389,0
230_4OII,0.11599,0
231_4OII,0.48034,0
232_4OII,0.33462,1
233_4OII,0.35583,0
234_4OII,0.41578,0
235_4OII,0.44126,1
236_4OII,0.30477,1
237_4OII,0.62823,1
238_4OII,0.45284,0
239_4OII,0.47149,1
240_4OII,0.27184,1
241_4OII,0.01117,0
242_4OII,0.00243,0
243_4OII,0.00479,0
244_4OII,0.07538,0
245_4OII,0.32090,0
246_4OII,0.31526,0
247_4OII,0.33847,0
248_4OII,0.00535,0
249_4OII,0.01466,0
250_4OII,0.00504,0
251_4OII,0.25598,0
252_4OII,0.00622,0
253_4OII,0.23459,1
254_4OII,0.17156,0
255_4OII,0.05450,0
256_4OII,0.34988,1
257_4OII,0.15649,1
258_4OII,0.40358,1
259_4OII,0.15907,0
260_4OII,0.22411,1
261_4OII,0.45797,1
262_4OII,0.40172,1
263_4OII,0.01635,0
264_4OII,0.35815,1
265_4OII,0.38955,1
266_4OII,0.00932,0
267_4OII,0.01644,0
268_4OII,0.06990,0
269_4OII,0.40789,0
270_4OII,0.29877,0
271_4OII,0.14426,0
272_4OII,0.18500,0
273_4OII,0.00650,0
274_4OII,0.16012,0
275_4OII,0.01044,0
276_4OII,0.04798,0
277_4OII,0.15203,0
278_4OII,0.22346,0
279_4OII,0.14185,0
280_4OII,0.03053,0
281_4OII,0.46741,0
282_4OII,0.31940,0
283_4OII,0.15732,0
284_4OII,0.22083,0
285_4OII,0.07458,0
286_4OII,0.23396,0
287_4OII,0.27609,0
288_4OII,0.31668,0
289_4OII,0.46901,1
290_4OII,0.24489,0
291_4OII,0.07703,0
292_4OII,0.39288,0
293_4OII,0.63260,1
294_4OII,0.50611,1
295_4OII,0.25243,0
296_4OII,0.15835,0
297_4OII,0.00287,0
298_4OII,0.00399,0
299_4OII,0.28256,0
300_4OII,0.08125,0
301_4OII,0.15021,0
302_4OII,0.13223,0
303_4OII,0.32335,0
304_4OII,0.21574,0
305_4OII,0.28620,0
306_4OII,0.25699,0
307_4OII,0.30319,0
308_4OII,0.09234,0
309_4OII,0.40028,0
310_4OII,0.10397,0
311_4OII,0.02702,0
312_4OII,0.03468,0
313_4OII,0.00883,0
314_4OII,0.47907,1
315_4OII,0.44763,1
316_4OII,0.05010,0
317_4OII,0.30957,0
318_4OII,0.20811,0
319_4OII,0.30256,0
320_4OII,0.00292,0
321_4OII,0.00554,0
322_4OII,0.11999,0
323_4OII,0.00404,0
324_4OII,0.18720,0
325_4OII,0.08474,0
326_4OII,0.31778,0
327_4OII,0.39446,0
328_4OII,0.17728,0
329_4OII,0.07790,0
330_4OII,0.15174,0
331_4OII,0.00462,0
332_4OII,0.00396,0
333_4OII,0.08522,0
334_4OII,0.10737,0
335_4OII,0.00436,0
336_4OII,0.22443,0
337_4OII,0.10162,0
338_4OII,0.37406,0
339_4OII,0.25444,0
340_4OII,0.41507,0
341_4OII,0.33502,0
342_4OII,0.27953,0
343_4OII,0.25784,0
344_4OII,0.16135,0
345_4OII,0.15986,0
346_4OII,0.17849,0
347_4OII,0.35755,0
348_4OII,0.10333,0
349_4OII,0.42797,0
350_4OII,0.26413,0
351_4OII,0.44006,1
352_4OII,0.19617,0
1_4U6V,0.11646,0
2_4U6V,0.14206,0
3_4U6V,0.17800,0
4_4U6V,0.27841,0
5_4U6V,0.21836,0
6_4U6V,0.29119,0
7_4U6V,0.19177,0
8_4U6V,0.21716,0
9_4U6V,0.37026,0
10_4U6V,0.14257,0
11_4U6V,0.26627,0
12_4U6V,0.22949,0
13_4U6V,0.15089,0
14_4U6V,0.11733,0
15_4U6V,0.12252,0
16_4U6V,0.18915,0
17_4U6V,0.16431,0
18_4U6V,0.09302,0
19_4U6V,0.15362,0
20_4U6V,0.12802,0
21_4U6V,0.13986,0
22_4U6V,0.19161,0
23_4U6V,0.12956,0
24_4U6V,0.12790,0
25_4U6V,0.13541,0
26_4U6V,0.15822,0
27_4U6V,0.12310,0
28_4U6V,0.20342,0
29_4U6V,0.09518,0
30_4U6V,0.20933,0
31_4U6V,0.17201,0
32_4U6V,0.09506,0
33_4U6V,0.05952,0
34_4U6V,0.01249,0
35_4U6V,0.11808,0
36_4U6V,0.04951,0
37_4U6V,0.10493,0
38_4U6V,0.02019,0
39_4U6V,0.07540,0
40_4U6V,0.09760,0
41_4U6V,0.04719,0
42_4U6V,0.01367,0
43_4U6V,0.06752,0
44_4U6V,0.09932,0
45_4U6V,0.12969,0
46_4U6V,0.24322,0
47_4U6V,0.30665,0
48_4U6V,0.23819,0
49_4U6V,0.21720,0
50_4U6V,0.15029,0
51_4U6V,0.05836,0
52_4U6V,0.05141,0
53_4U6V,0.00206,0
54_4U6V,0.02278,0
55_4U6V,0.00233,0
56_4U6V,0.11476,0
57_4U6V,0.00754,0
58_4U6V,0.15517,0
59_4U6V,0.04118,0
60_4U6V,0.07793,0
61_4U6V,0.00504,0
62_4U6V,0.09978,0
63_4U6V,0.00472,0
64_4U6V,0.16305,0
65_4U6V,0.11158,0
66_4U6V,0.15436,0
67_4U6V,0.22437,0
68_4U6V,0.25488,0
69_4U6V,0.17739,0
70_4U6V,0.14833,0
71_4U6V,0.26325,0
72_4U6V,0.21686,0
73_4U6V,0.25944,0
74_4U6V,0.21570,0
75_4U6V,0.15894,0
76_4U6V,0.02478,0
77_4U6V,0.01136,0
78_4U6V,0.00516,0
79_4U6V,0.04063,0
80_4U6V,0.00556,0
81_4U6V,0.00215,0
82_4U6V,0.04680,0
83_4U6V,0.03505,0
84_4U6V,0.00766,0
85_4U6V,0.05387,0
86_4U6V,0.00189,0
87_4U6V,0.06395,0
88_4U6V,0.00302,0
89_4U6V,0.07773,0
90_4U6V,0.02027,0
91_4U6V,0.10052,0
92_4U6V,0.18146,0
93_4U6V,0.21735,0
94_4U6V,0.07883,0
95_4U6V,0.11975,0
96_4U6V,0.00436,0
97_4U6V,0.12051,0
98_4U6V,0.06090,0
99_4U6V,0.17815,0
100_4U6V,0.14575,0
101_4U6V,0.23848,0
102_4U6V,0.23192,0
103_4U6V,0.25753,0
104_4U6V,0.26260,0
105_4U6V,0.19356,0
106_4U6V,0.17562,0
107_4U6V,0.30261,0
108_4U6V,0.29892,0
109_4U6V,0.14545,0
110_4U6V,0.17085,0
111_4U6V,0.08119,0
112_4U6V,0.15141,0
113_4U6V,0.14970,0
114_4U6V,0.12897,0
115_4U6V,0.17213,0
116_4U6V,0.18343,0
117_4U6V,0.10124,0
118_4U6V,0.16566,0
119_4U6V,0.13969,0
120_4U6V,0.20960,0
121_4U6V,0.27986,0
122_4U6V,0.31383,0
123_4U6V,0.26992,0
124_4U6V,0.24387,0
125_4U6V,0.26397,0
126_4U6V,0.26349,0
127_4U6V,0.23207,0
128_4U6V,0.32240,0
129_4U6V,0.33297,0
130_4U6V,0.24164,0
131_4U6V,0.23929,0
132_4U6V,0.25341,0
133_4U6V,0.24314,0
134_4U6V,0.24074,0
135_4U6V,0.17780,0
136_4U6V,0.17192,0
137_4U6V,0.13054,0
138_4U6V,0.27698,0
139_4U6V,0.20016,0
140_4U6V,0.24134,0
141_4U6V,0.09180,0
142_4U6V,0.21113,0
143_4U6V,0.16749,0
144_4U6V,0.33057,0
145_4U6V,0.16093,0
146_4U6V,0.15785,0
147_4U6V,0.19083,0
148_4U6V,0.21628,0
149_4U6V,0.16099,0
150_4U6V,0.15104,0
151_4U6V,0.11803,0
152_4U6V,0.13921,0
153_4U6V,0.10013,0
154_4U6V,0.10330,0
155_4U6V,0.09834,0
156_4U6V,0.13029,0
157_4U6V,0.09885,0
158_4U6V,0.05277,0
159_4U6V,0.12476,0
160_4U6V,0.09077,0
161_4U6V,0.15611,0
162_4U6V,0.14316,0
163_4U6V,0.09231,0
164_4U6V,0.11540,0
165_4U6V,0.02021,0
166_4U6V,0.04049,0
167_4U6V,0.00943,0
168_4U6V,0.09307,0
169_4U6V,0.03599,0
170_4U6V,0.11949,0
171_4U6V,0.05334,0
172_4U6V,0.07571,0
173_4U6V,0.15804,1
174_4U6V,0.08412,0
175_4U6V,0.28306,0
176_4U6V,0.08200,0
177_4U6V,0.26339,0
178_4U6V,0.33271,0
179_4U6V,0.54913,1
180_4U6V,0.34660,0
181_4U6V,0.25338,1
182_4U6V,0.23348,1
183_4U6V,0.24507,1
184_4U6V,0.17416,0
185_4U6V,0.26409,1
186_4U6V,0.27299,1
187_4U6V,0.23934,1
188_4U6V,0.41071,1
189_4U6V,0.48628,1
190_4U6V,0.43102,1
191_4U6V,0.42734,1
192_4U6V,0.01511,0
193_4U6V,0.01401,0
194_4U6V,0.14124,0
195_4U6V,0.00288,0
196_4U6V,0.00308,0
197_4U6V,0.15366,0
198_4U6V,0.19136,0
199_4U6V,0.32215,0
200_4U6V,0.56314,1
201_4U6V,0.27597,0
202_4U6V,0.19352,0
203_4U6V,0.36396,0
204_4U6V,0.42829,0
205_4U6V,0.36599,0
206_4U6V,0.00651,0
207_4U6V,0.18230,0
208_4U6V,0.28458,0
209_4U6V,0.01274,0
210_4U6V,0.11708,0
211_4U6V,0.09091,0
212_4U6V,0.29215,0
213_4U6V,0.19876,0
214_4U6V,0.39588,0
215_4U6V,0.39289,0
216_4U6V,0.17309,0
217_4U6V,0.17911,0
218_4U6V,0.27222,0
219_4U6V,0.19335,0
220_4U6V,0.01746,0
221_4U6V,0.10689,0
222_4U6V,0.27655,0
223_4U6V,0.10162,0
224_4U6V,0.14852,0
225_4U6V,0.26748,0
226_4U6V,0.02007,0
227_4U6V,0.06669,0
228_4U6V,0.05187,0
229_4U6V,0.05806,0
230_4U6V,0.00243,0
231_4U6V,0.02940,0
232_4U6V,0.00303,0
233_4U6V,0.10622,0
234_4U6V,0.03720,0
235_4U6V,0.14298,0
236_4U6V,0.21068,0
237_4U6V,0.25285,0
238_4U6V,0.14617,0
239_4U6V,0.21247,0
240_4U6V,0.19992,0
241_4U6V,0.06826,0
242_4U6V,0.08848,0
243_4U6V,0.01005,0
244_4U6V,0.07852,0
245_4U6V,0.00448,0
246_4U6V,0.07704,0
247_4U6V,0.01321,0
248_4U6V,0.05706,0
249_4U6V,0.01882,0
250_4U6V,0.07706,0
251_4U6V,0.00990,0
252_4U6V,0.04847,0
253_4U6V,0.10739,0
254_4U6V,0.00609,0
255_4U6V,0.01915,0
256_4U6V,0.01597,0
257_4U6V,0.12806,0
258_4U6V,0.02171,0
259_4U6V,0.14306,0
260_4U6V,0.21888,0
261_4U6V,0.16145,0
262_4U6V,0.16499,0
263_4U6V,0.29053,1
264_4U6V,0.27762,1
265_4U6V,0.05077,0
266_4U6V,0.15495,1
267_4U6V,0.01146,0
268_4U6V,0.13624,0
269_4U6V,0.20579,0
270_4U6V,0.20568,0
271_4U6V,0.15996,0
272_4U6V,0.13423,0
273_4U6V,0.23564,0
274_4U6V,0.30467,0
275_4U6V,0.10813,0
276_4U6V,0.11393,0
277_4U6V,0.15127,0
278_4U6V,0.03209,0
279_4U6V,0.10912,0
280_4U6V,0.07025,0
281_4U6V,0.06743,0
282_4U6V,0.01022,0
283_4U6V,0.03740,0
284_4U6V,0.00389,0
285_4U6V,0.03758,0
286_4U6V,0.00693,0
287_4U6V,0.09340,0
288_4U6V,0.16206,0
289_4U6V,0.13070,0
290_4U6V,0.15699,0
291_4U6V,0.01853,0
292_4U6V,0.06492,0
293_4U6V,0.05682,0
0_5CBA,0.23961,0
1_5CBA,0.32826,0
2_5CBA,0.33548,0
3_5CBA,0.34197,0
4_5CBA,0.29005,0
5_5CBA,0.49487,0
6_5CBA,0.62379,0
7_5CBA,0.56885,0
8_5CBA,0.66241,0
9_5CBA,0.66920,0
10_5CBA,0.72910,0
11_5CBA,0.57651,0
12_5CBA,0.52418,0
13_5CBA,0.21087,0
14_5CBA,0.54841,0
15_5CBA,0.51836,0
16_5CBA,0.48178,0
17_5CBA,0.32935,0
18_5CBA,0.49329,0
19_5CBA,0.57075,0
20_5CBA,0.51990,1
21_5CBA,0.24380,0
22_5CBA,0.36470,0
23_5CBA,0.47357,1
24_5CBA,0.62990,1
25_5CBA,0.49776,0
26_5CBA,0.14445,1
27_5CBA,0.34103,1
28_5CBA,0.41246,1
29_5CBA,0.02709,1
30_5CBA,0.15892,1
31_5CBA,0.26512,0
32_5CBA,0.24377,0
33_5CBA,0.41635,0
34_5CBA,0.62708,0
35_5CBA,0.49250,0
36_5CBA,0.73989,0
37_5CBA,0.59151,0
38_5CBA,0.35372,0
39_5CBA,0.66353,0
40_5CBA,0.63772,0
41_5CBA,0.29732,0
42_5CBA,0.11630,0
43_5CBA,0.10965,0
44_5CBA,0.32368,0
45_5CBA,0.02362,0
46_5CBA,0.29441,0
47_5CBA,0.30691,0
48_5CBA,0.44966,1
49_5CBA,0.42647,0
50_5CBA,0.55106,1
51_5CBA,0.52381,0
52_5CBA,0.73017,0
53_5CBA,0.37803,0
54_5CBA,0.43938,0
55_5CBA,0.02202,0
