residue,vorffip,annotated
68_5CBA,0.333,1
69_5CBA,0.771,0
70_5CBA,0.894,0
71_5CBA,0.929,0
72_5CBA,0.929,0
73_5CBA,0.877,0
74_5CBA,0.894,0
75_5CBA,0.754,0
76_5CBA,0.877,0
77_5CBA,0.859,0
78_5CBA,0.824,0
79_5CBA,0.719,0
8_5DHV,0.596,0
9_5DHV,0.923,0
10_5DHV,0.5,0
11_5DHV,0.730,1
12_5DHV,0.807,0
13_5DHV,0.884,0
14_5DHV,0.961,1
15_5DHV,0.25,1
16_5DHV,0.75,0
17_5DHV,0.788,0
18_5DHV,0.923,1
19_5DHV,0.096,0
20_5DHV,0.826,0
21_5DHV,0.807,1
22_5DHV,0.634,1
23_5DHV,0.442,0
24_5DHV,0.557,0
25_5DHV,0.5,0
26_5DHV,0,0
27_5DHV,0.442,0
28_5DHV,0.615,0
29_5DHV,0.326,0
30_5DHV,0.384,0
31_5DHV,0.423,0
32_5DHV,0.269,0
33_5DHV,0,0
34_5DHV,0.096,0
35_5DHV,0.307,0
36_5DHV,0.076,0
37_5DHV,0,0
38_5DHV,0.173,0
39_5DHV,0.25,0
40_5DHV,0.173,0
41_5DHV,0.25,0
42_5DHV,0.307,0
43_5DHV,0.365,0
44_5DHV,0.230,0
45_5DHV,0.192,0
46_5DHV,0.326,0
47_5DHV,0.25,0
48_5DHV,0.25,1
49_5DHV,0.442,0
50_5DHV,0.269,0
51_5DHV,0.75,1
52_5DHV,0.076,0
53_5DHV,0.730,0
54_5DHV,0.211,0
55_5DHV,0.653,1
56_5DHV,0.096,0
57_5DHV,0.846,0
58_5DHV,0.807,1
59_5DHV,0.711,1
60_5DHV,0.634,0
61_5DHV,0.596,0
62_5DHV,1,1
63_5DHV,0.826,1
64_5DHV,0.596,0
65_5DHV,0.673,0
27_5FB8,0.648,0
28_5FB8,0.518,0
29_5FB8,0.722,0
30_5FB8,0.814,0
31_5FB8,0.666,0
32_5FB8,0.740,0
33_5FB8,0.574,0
34_5FB8,0.277,0
35_5FB8,0.074,0
36_5FB8,0.462,0
37_5FB8,0.518,0
38_5FB8,0.722,1
39_5FB8,0.796,1
40_5FB8,0.796,1
41_5FB8,0.240,0
42_5FB8,0.111,1
43_5FB8,0.518,1
44_5FB8,0,1
45_5FB8,0.703,1
46_5FB8,0,1
47_5FB8,0.703,0
48_5FB8,0.611,0
49_5FB8,0.388,0
50_5FB8,0.722,0
51_5FB8,0.425,1
52_5FB8,0.796,0
53_5FB8,0.851,1
54_5FB8,0.925,0
55_5FB8,0.648,0
56_5FB8,0.648,0
57_5FB8,0.592,0
58_5FB8,0.574,0
59_5FB8,0,0
60_5FB8,0.518,0
61_5FB8,0,0
62_5FB8,0.722,0
63_5FB8,0.981,1
64_5FB8,0.740,0
65_5FB8,1,1
66_5FB8,0.925,1
67_5FB8,0.944,0
68_5FB8,0.759,0
69_5FB8,0.462,0
70_5FB8,0.740,0
71_5FB8,0.555,0
72_5FB8,0.518,0
73_5FB8,0.648,0
74_5FB8,0.722,0
75_5FB8,0,0
76_5FB8,0.611,0
77_5FB8,0.574,0
78_5FB8,0.740,0
79_5FB8,0.5,0
80_5FB8,0,0
81_5FB8,0.388,0
82_5FB8,0,0
83_5FB8,0.666,0
84_5FB8,0.759,0
85_5FB8,0.277,0
86_5FB8,0.685,0
87_5FB8,0.740,0
88_5FB8,0.351,0
89_5FB8,0.796,0
90_5FB8,0,0
91_5FB8,0.611,0
92_5FB8,0.740,0
93_5FB8,0.796,0
94_5FB8,0.592,1
95_5FB8,0.759,1
96_5FB8,0.962,1
97_5FB8,0.759,1
98_5FB8,0,0
99_5FB8,0.537,1
100_5FB8,0.851,0
101_5FB8,0.629,0
102_5FB8,0,1
103_5FB8,0.740,0
104_5FB8,0.703,0
105_5FB8,0.462,0
106_5FB8,0.518,0
107_5FB8,0.555,0
108_5FB8,0.462,0
109_5FB8,0.555,0
110_5FB8,0.314,0
111_5FB8,0.629,0
112_5FB8,0,0
113_5FB8,0.351,0
114_5FB8,0.592,0
115_5FB8,0.685,0
116_5FB8,0.666,0
117_5FB8,0.555,0
118_5FB8,0.611,0
1_5H35,0.846,1
2_5H35,0.897,1
3_5H35,0.948,0
4_5H35,0.641,0
5_5H35,0.807,1
6_5H35,0.782,1
7_5H35,0.641,0
8_5H35,0.192,0
9_5H35,0.474,1
10_5H35,0.769,0
11_5H35,0.397,0
12_5H35,0,0
13_5H35,0,0
14_5H35,0.448,0
15_5H35,0.269,0
16_5H35,0,0
17_5H35,0,0
18_5H35,0.525,0
19_5H35,0,0
20_5H35,0,0
21_5H35,0,0
22_5H35,0.076,0
23_5H35,0.076,0
24_5H35,0,0
25_5H35,0.205,0
26_5H35,0.153,0
27_5H35,0.269,0
28_5H35,0.435,0
29_5H35,0.576,0
30_5H35,0.705,0
31_5H35,0.692,0
32_5H35,0.833,0
33_5H35,0.730,0
34_5H35,0,0
35_5H35,0.384,0
36_5H35,0.576,0
37_5H35,0.230,0
38_5H35,0,0
39_5H35,0.448,0
40_5H35,0.615,0
41_5H35,0.025,0
42_5H35,0,0
43_5H35,0.294,0
44_5H35,0.217,0
45_5H35,0.012,0
46_5H35,0.192,0
47_5H35,0.564,0
48_5H35,0.5,0
49_5H35,0.076,0
50_5H35,0.153,0
51_5H35,0.807,0
52_5H35,0.730,0
53_5H35,0.653,0
54_5H35,0.846,0
55_5H35,0.782,1
56_5H35,0.769,0
57_5H35,0.820,1
58_5H35,0.653,0
59_5H35,0.602,1
60_5H35,0.230,0
61_5H35,0.653,0
62_5H35,0.782,1
63_5H35,0.692,0
64_5H35,0.897,0
65_5H35,0.897,0
66_5H35,0.628,0
67_5H35,0.692,0
68_5H35,0.641,0
69_5H35,0.756,0
70_5H35,0.038,0
71_5H35,0.448,0
72_5H35,0.448,0
73_5H35,0.358,0
74_5H35,0,0
75_5H35,0.692,0
76_5H35,0.576,0
77_5H35,0.397,0
78_5H35,0.820,0
79_5H35,0.910,0
80_5H35,0.858,0
81_5H35,0.782,0
82_5H35,0.974,0
83_5H35,0.948,0
84_5H35,0.782,0
85_5H35,0.858,0
86_5H35,0.435,0
87_5H35,0.756,0
88_5H35,0.948,0
89_5H35,0.243,0
90_5H35,0.692,0
91_5H35,0.833,0
92_5H35,0.551,0
93_5H35,0.179,0
94_5H35,0.384,0
95_5H35,0.474,0
96_5H35,0.435,0
97_5H35,0,0
98_5H35,0,0
99_5H35,0.346,0
100_5H35,0,0
101_5H35,0,0
102_5H35,0,0
103_5H35,0.038,0
104_5H35,0.064,0
105_5H35,0,0
106_5H35,0,0
107_5H35,0.294,1
108_5H35,0.012,0
109_5H35,0,0
110_5H35,0.461,1
111_5H35,0.589,1
112_5H35,0,0
113_5H35,0.961,1
114_5H35,0.935,1
115_5H35,0.858,1
116_5H35,0.807,0
117_5H35,0.730,0
118_5H35,0.884,0
119_5H35,0.820,0
120_5H35,0.794,0
121_5H35,0.846,0
122_5H35,0,0
123_5H35,0,0
124_5H35,0.641,0
125_5H35,0.448,0
126_5H35,0,0
127_5H35,0.294,0
128_5H35,0.435,0
129_5H35,0.038,0
130_5H35,0,0
131_5H35,0.269,0
132_5H35,0.166,0
133_5H35,0.025,0
134_5H35,0.038,0
135_5H35,0.461,0
136_5H35,0.615,0
137_5H35,0,0
138_5H35,0.051,0
139_5H35,0.807,0
140_5H35,0.820,0
141_5H35,0.205,0
142_5H35,0.602,0
143_5H35,0.307,0
144_5H35,0.461,0
145_5H35,0.410,0
146_5H35,0.153,0
147_5H35,0.333,0
148_5H35,0.692,0
149_5H35,0.448,0
150_5H35,0.576,0
151_5H35,0.756,0
152_5H35,0.756,0
153_5H35,0.089,0
154_5H35,0.423,0
155_5H35,0.666,0
156_5H35,0,0
157_5H35,0,0
158_5H35,0.448,0
159_5H35,0.564,0
160_5H35,0,0
161_5H35,0,0
162_5H35,0.474,0
163_5H35,0.358,0
164_5H35,0.205,1
165_5H35,0.897,0
166_5H35,0.987,0
167_5H35,0.602,0
168_5H35,0.435,1
169_5H35,0.858,1
170_5H35,0.846,0
171_5H35,0.897,0
172_5H35,0.935,1
173_5H35,0.807,1
174_5H35,0.935,0
175_5H35,0.051,0
176_5H35,0.038,1
177_5H35,0.576,0
178_5H35,0.576,0
179_5H35,0,0
180_5H35,0.346,0
181_5H35,0.423,0
182_5H35,0.423,0
183_5H35,0,0
184_5H35,0.423,0
185_5H35,0.487,0
186_5H35,0.628,0
187_5H35,0.115,0
188_5H35,0.628,0
189_5H35,0.910,0
190_5H35,0.705,0
191_5H35,0.512,0
192_5H35,0.948,0
193_5H35,1,0
194_5H35,0.935,0
195_5H35,0.897,0
196_5H35,0.897,0
197_5H35,0.615,0
229_5JQ6,0.367,0
230_5JQ6,0.326,0
231_5JQ6,0.224,0
232_5JQ6,0.040,0
233_5JQ6,0.081,0
234_5JQ6,0.163,0
235_5JQ6,0.081,0
236_5JQ6,0.122,0
237_5JQ6,0.265,0
238_5JQ6,0.408,0
239_5JQ6,0.306,0
240_5JQ6,0.285,0
241_5JQ6,0.040,0
242_5JQ6,0.306,0
243_5JQ6,0.081,0
244_5JQ6,0.346,0
245_5JQ6,0.367,0
246_5JQ6,0.224,0
247_5JQ6,0.244,0
248_5JQ6,0.244,0
249_5JQ6,0.061,0
250_5JQ6,0.387,0
251_5JQ6,0.081,0
252_5JQ6,0.102,0
253_5JQ6,0.081,0
254_5JQ6,0.020,0
255_5JQ6,0.020,0
256_5JQ6,0.122,0
257_5JQ6,0,0
258_5JQ6,0.367,0
259_5JQ6,0,0
260_5JQ6,0.306,0
261_5JQ6,0.081,0
262_5JQ6,0.163,0
263_5JQ6,0.061,0
264_5JQ6,0.142,0
265_5JQ6,0.040,0
266_5JQ6,0.102,0
267_5JQ6,0.346,0
268_5JQ6,0.265,0
269_5JQ6,0.102,0
270_5JQ6,0.183,0
271_5JQ6,0.326,0
272_5JQ6,0.244,0
273_5JQ6,0.081,0
274_5JQ6,0.163,0
275_5JQ6,0.020,0
276_5JQ6,0.265,0
277_5JQ6,0,0
278_5JQ6,0.061,0
279_5JQ6,0.020,0
280_5JQ6,0,0
281_5JQ6,0.102,0
282_5JQ6,0.102,0
283_5JQ6,0.040,0
284_5JQ6,0.265,0
285_5JQ6,0.163,0
286_5JQ6,0.367,0
287_5JQ6,0.122,0
288_5JQ6,0.428,0
289_5JQ6,0.387,0
290_5JQ6,0.551,0
291_5JQ6,0.551,0
292_5JQ6,0.346,0
293_5JQ6,0.632,0
294_5JQ6,0.469,0
295_5JQ6,0.265,0
296_5JQ6,0.428,0
297_5JQ6,0.040,0
298_5JQ6,0.224,0
299_5JQ6,0.285,0
300_5JQ6,0.346,0
301_5JQ6,0.387,0
302_5JQ6,0.326,0
303_5JQ6,0.224,0
304_5JQ6,0,0
305_5JQ6,0,0
306_5JQ6,0.653,0
307_5JQ6,0.448,0
308_5JQ6,0.469,0
309_5JQ6,0.632,0
310_5JQ6,0.428,0
311_5JQ6,0.448,0
312_5JQ6,0.163,0
313_5JQ6,0.244,0
314_5JQ6,0.224,0
315_5JQ6,0,0
316_5JQ6,0.204,0
317_5JQ6,0,0
318_5JQ6,0.224,0
319_5JQ6,0.040,0
320_5JQ6,0.163,0
321_5JQ6,0.326,0
322_5JQ6,0.326,0
323_5JQ6,0.061,0
324_5JQ6,0.285,0
325_5JQ6,0.244,0
326_5JQ6,0.408,0
327_5JQ6,0.551,0
328_5JQ6,0.448,0
329_5JQ6,0.163,0
330_5JQ6,0.591,0
331_5JQ6,0.224,0
332_5JQ6,0.346,0
333_5JQ6,0.265,0
334_5JQ6,0.265,0
335_5JQ6,0,0
336_5JQ6,0.183,0
337_5JQ6,0,0
338_5JQ6,0.061,0
339_5JQ6,0.081,0
340_5JQ6,0.326,0
341_5JQ6,0.224,0
342_5JQ6,0.183,0
343_5JQ6,0.081,0
344_5JQ6,0.020,0
345_5JQ6,0.163,0
346_5JQ6,0.408,0
347_5JQ6,0.306,0
348_5JQ6,0.244,0
349_5JQ6,0.367,0
350_5JQ6,0.040,0
351_5JQ6,0.061,0
352_5JQ6,0,0
353_5JQ6,0.040,0
354_5JQ6,0,0
355_5JQ6,0,0
356_5JQ6,0.020,0
357_5JQ6,0.122,0
358_5JQ6,0.367,0
359_5JQ6,0.183,0
360_5JQ6,0.081,0
361_5JQ6,0.204,0
362_5JQ6,0.163,0
363_5JQ6,0.102,0
364_5JQ6,0.183,0
365_5JQ6,0,0
366_5JQ6,0.224,0
367_5JQ6,0,0
368_5JQ6,0.265,0
369_5JQ6,0.142,0
370_5JQ6,0.346,0
371_5JQ6,0.795,0
372_5JQ6,0.612,0
373_5JQ6,0.367,0
374_5JQ6,0.673,0
375_5JQ6,0.551,0
376_5JQ6,1,0
377_5JQ6,0.387,0
378_5JQ6,0,0
379_5JQ6,0,0
380_5JQ6,0,0
381_5JQ6,0,0
382_5JQ6,0,0
383_5JQ6,0,0
384_5JQ6,0,0
385_5JQ6,0.346,0
386_5JQ6,0.204,0
387_5JQ6,0.244,0
388_5JQ6,0.244,0
389_5JQ6,0.224,0
390_5JQ6,0.265,0
391_5JQ6,0.408,0
392_5JQ6,0.183,0
393_5JQ6,0.265,0
394_5JQ6,0.040,0
395_5JQ6,0.408,0
396_5JQ6,0,0
397_5JQ6,0.040,0
398_5JQ6,0,0
399_5JQ6,0.102,0
400_5JQ6,0,0
401_5JQ6,0,0
402_5JQ6,0.204,0
403_5JQ6,0.346,0
404_5JQ6,0.183,0
405_5JQ6,0.265,0
406_5JQ6,0.387,0
407_5JQ6,0,0
408_5JQ6,0.775,1
409_5JQ6,0.387,0
410_5JQ6,0.081,0
411_5JQ6,0.102,0
412_5JQ6,0,0
413_5JQ6,0,0
414_5JQ6,0.040,0
415_5JQ6,0.020,0
416_5JQ6,0.142,0
417_5JQ6,0.122,0
418_5JQ6,0.081,0
419_5JQ6,0.204,0
420_5JQ6,0.040,0
421_5JQ6,0.244,0
422_5JQ6,0.081,0
423_5JQ6,0.020,0
424_5JQ6,0.020,0
425_5JQ6,0.285,0
426_5JQ6,0.163,0
427_5JQ6,0.408,0
428_5JQ6,0.408,1
429_5JQ6,0.612,1
430_5JQ6,0.285,0
431_5JQ6,0.122,1
432_5JQ6,0.326,1
433_5JQ6,0.102,1
434_5JQ6,0.183,1
435_5JQ6,0,0
436_5JQ6,0.489,0
437_5JQ6,0.081,0
438_5JQ6,0,0
439_5JQ6,0.326,0
440_5JQ6,0.306,0
441_5JQ6,0.122,0
442_5JQ6,0.204,0
443_5JQ6,0.204,0
444_5JQ6,0.102,0
445_5JQ6,0.142,0
446_5JQ6,0.265,0
447_5JQ6,0.020,0
448_5JQ6,0.102,0
449_5JQ6,0.224,0
450_5JQ6,0.204,0
451_5JQ6,0.244,0
452_5JQ6,0.612,0
453_5JQ6,0.346,0
454_5JQ6,0.367,0
455_5JQ6,0.387,0
456_5JQ6,0.224,0
457_5JQ6,0.306,0
458_5JQ6,0.040,0
459_5JQ6,0.265,0
460_5JQ6,0.224,1
461_5JQ6,0.142,0
462_5JQ6,0.122,0
463_5JQ6,0.204,1
464_5JQ6,0.265,1
465_5JQ6,0.142,1
466_5JQ6,0.285,1
467_5JQ6,0.265,1
468_5JQ6,0.367,1
469_5JQ6,0.387,0
470_5JQ6,0.428,0
471_5JQ6,0,0
472_5JQ6,0,0
473_5JQ6,0.122,1
474_5JQ6,0,0
475_5JQ6,0.224,0
476_5JQ6,0.020,0
477_5JQ6,0.081,1
478_5JQ6,0.163,0
479_5JQ6,0.469,1
480_5JQ6,0.408,0
481_5JQ6,0.632,1
482_5JQ6,0.285,0
483_5JQ6,0.061,0
484_5JQ6,0.081,0
485_5JQ6,0.040,0
486_5JQ6,0,0
487_5JQ6,0.061,0
488_5JQ6,0.204,0
489_5JQ6,0,0
490_5JQ6,0.183,0
491_5JQ6,0.061,0
492_5JQ6,0.469,0
493_5JQ6,0.102,0
494_5JQ6,0.367,0
495_5JQ6,0.040,0
496_5JQ6,0.142,0
497_5JQ6,0.163,0
498_5JQ6,0.224,0
499_5JQ6,0.142,0
500_5JQ6,0.387,0
501_5JQ6,0.102,0
502_5JQ6,0.081,0
503_5JQ6,0,0
504_5JQ6,0,0
505_5JQ6,0,0
506_5JQ6,0.061,0
507_5JQ6,0,0
508_5JQ6,0,0
509_5JQ6,0,0
510_5JQ6,0,1
511_5JQ6,0.081,0
512_5JQ6,0.673,1
513_5JQ6,0.734,0
514_5JQ6,0.571,0
515_5JQ6,0.816,0
516_5JQ6,0.877,0
517_5JQ6,0.775,0
518_5JQ6,0.408,1
519_5JQ6,0.693,0
520_5JQ6,0,0
521_5JQ6,0.102,0
522_5JQ6,0,0
523_5JQ6,0.020,0
524_5JQ6,0,0
525_5JQ6,0,0
526_5JQ6,0.163,0
527_5JQ6,0.040,0
528_5JQ6,0.122,0
529_5JQ6,0.081,0
530_5JQ6,0.204,0
531_5JQ6,0.367,0
532_5JQ6,0.346,0
533_5JQ6,0.489,0
534_5JQ6,0.326,0
535_5JQ6,0.346,0
536_5JQ6,0.285,0
537_5JQ6,0.510,0
538_5JQ6,0.285,0
539_5JQ6,0.265,0
540_5JQ6,0.102,0
541_5JQ6,0.244,0
542_5JQ6,0.387,0
543_5JQ6,0.081,0
544_5JQ6,0.285,0
545_5JQ6,0.020,0
546_5JQ6,0.183,0
547_5JQ6,0.346,0
548_5JQ6,0.204,0
549_5JQ6,0.489,0
550_5JQ6,0.428,0
551_5JQ6,0.693,0
552_5JQ6,0.224,0
553_5JQ6,0.387,0
554_5JQ6,0.183,0
555_5JQ6,0.183,0
556_5JQ6,0.387,0
557_5JQ6,0.306,0
558_5JQ6,0.081,0
559_5JQ6,0.122,0
560_5JQ6,0.387,0
172_5MES,0.123,0
173_5MES,0.054,0
174_5MES,0.068,1
175_5MES,0.054,0
176_5MES,0.109,0
177_5MES,0.068,0
178_5MES,0,0
179_5MES,0.082,0
180_5MES,0.054,0
181_5MES,0,0
182_5MES,0,0
183_5MES,0.013,0
184_5MES,0.068,0
185_5MES,0,0
186_5MES,0,0
187_5MES,0.041,0
188_5MES,0.027,0
189_5MES,0.041,0
190_5MES,0.013,0
191_5MES,0.013,0
192_5MES,0.041,0
193_5MES,0.082,0
194_5MES,0.150,0
197_5MES,0.178,0
198_5MES,0.219,0
199_5MES,0.109,0
200_5MES,0.027,0
201_5MES,0.054,0
202_5MES,0.082,0
203_5MES,0.082,0
204_5MES,0.205,0
205_5MES,0.123,1
206_5MES,0.027,0
207_5MES,0.178,0
208_5MES,0.424,1
209_5MES,0.013,0
210_5MES,0.027,0
211_5MES,0.205,0
212_5MES,0.109,0
213_5MES,0,0
214_5MES,0.068,0
215_5MES,0.506,0
216_5MES,0.232,0
217_5MES,0,0
218_5MES,0.041,0
219_5MES,0.136,0
220_5MES,0.219,0
221_5MES,0.041,0
222_5MES,0.260,0
223_5MES,0.520,0
224_5MES,0.232,0
225_5MES,0.136,0
226_5MES,0.246,0
227_5MES,0.315,0
228_5MES,0.164,0
229_5MES,0.410,0
230_5MES,0.452,0
231_5MES,0.561,0
232_5MES,0.328,0
233_5MES,0.493,0
234_5MES,0.575,0
235_5MES,0.520,0
236_5MES,0.260,0
237_5MES,0.095,0
238_5MES,0.219,0
239_5MES,0.109,0
240_5MES,0.041,0
241_5MES,0.054,0
242_5MES,0.136,0
243_5MES,0,0
244_5MES,0.123,0
245_5MES,0.164,0
246_5MES,0.013,0
247_5MES,0.260,0
248_5MES,0.520,0
249_5MES,0.452,0
250_5MES,0.150,0
251_5MES,0.410,0
252_5MES,0.602,0
253_5MES,0.246,0
254_5MES,0.191,0
255_5MES,0.287,0
256_5MES,0.260,0
257_5MES,0.164,0
258_5MES,0.301,0
259_5MES,0.397,0
260_5MES,0.561,0
261_5MES,0.178,0
262_5MES,0.438,0
263_5MES,0.356,0
264_5MES,0,0
265_5MES,0.054,0
266_5MES,0.356,0
267_5MES,0,0
268_5MES,0,0
269_5MES,0,0
270_5MES,0.082,0
271_5MES,0,0
272_5MES,0,0
273_5MES,0.068,0
274_5MES,0,0
275_5MES,0,0
276_5MES,0.068,0
277_5MES,0.136,0
278_5MES,0,0
279_5MES,0.095,0
280_5MES,0.095,0
281_5MES,0.123,0
282_5MES,0.164,0
283_5MES,0.136,0
284_5MES,0.082,0
285_5MES,0.095,0
286_5MES,0,0
287_5MES,0.013,0
288_5MES,0.027,0
289_5MES,0.041,0
290_5MES,0,0
291_5MES,0.041,0
292_5MES,0.041,0
293_5MES,0.082,0
294_5MES,0,0
295_5MES,0,0
296_5MES,0.095,0
297_5MES,0.068,0
298_5MES,0,0
299_5MES,0,0
300_5MES,0.260,0
301_5MES,0.246,0
302_5MES,0.150,0
303_5MES,0.150,0
304_5MES,0.164,0
305_5MES,0.452,0
306_5MES,0.041,0
307_5MES,0.178,0
308_5MES,0.205,1
309_5MES,0.452,1
310_5MES,0.342,1
311_5MES,0.082,1
312_5MES,0.041,0
313_5MES,0.150,1
314_5MES,0.191,0
315_5MES,0,0
316_5MES,0.424,0
317_5MES,0.630,1
318_5MES,1,1
319_5MES,0.780,0
320_5MES,0.726,1
321_5MES,0.876,0
322_5MES,0.575,1
59_7L6K,0.679,0
60_7L6K,0.811,0
61_7L6K,0.679,0
62_7L6K,0.754,0
63_7L6K,0.660,0
64_7L6K,0.716,0
65_7L6K,0.905,0
66_7L6K,0.849,0
67_7L6K,0.490,0
68_7L6K,0.396,0
69_7L6K,0.698,0
70_7L6K,0.679,0
71_7L6K,0,0
72_7L6K,0.207,0
73_7L6K,0.792,0
74_7L6K,0.773,0
75_7L6K,0,0
76_7L6K,0.867,0
77_7L6K,0.867,0
78_7L6K,0.943,0
79_7L6K,0.754,0
80_7L6K,0.754,0
81_7L6K,0.811,0
82_7L6K,0.867,0
83_7L6K,0.886,0
84_7L6K,0.547,0
85_7L6K,0.415,0
86_7L6K,0.509,0
87_7L6K,0.415,0
88_7L6K,0.547,0
89_7L6K,0.867,0
90_7L6K,0.735,0
91_7L6K,0.981,0
92_7L6K,0.943,0
93_7L6K,0.245,0
94_7L6K,0.773,0
95_7L6K,0.754,0
96_7L6K,0.679,0
97_7L6K,0,0
98_7L6K,0.660,0
99_7L6K,0.811,0
100_7L6K,0.528,0
101_7L6K,0.415,0
102_7L6K,0.716,0
103_7L6K,0.773,0
104_7L6K,0.679,0
105_7L6K,0.886,0
106_7L6K,0.811,0
107_7L6K,0.452,0
108_7L6K,0.641,0
109_7L6K,0.830,0
110_7L6K,0.773,0
111_7L6K,0,0
112_7L6K,0.754,0
113_7L6K,0.849,0
114_7L6K,0.660,0
115_7L6K,0,0
116_7L6K,0.943,0
117_7L6K,0.754,0
118_7L6K,0.679,0
119_7L6K,0.245,0
120_7L6K,0.867,0
121_7L6K,0.849,0
122_7L6K,0.698,0
123_7L6K,0.830,0
124_7L6K,0.830,1
125_7L6K,0.830,1
126_7L6K,0.641,0
127_7L6K,0.811,1
128_7L6K,0.698,1
129_7L6K,0.547,0
130_7L6K,0.867,1
131_7L6K,0.886,0
132_7L6K,0.962,1
133_7L6K,0.716,1
134_7L6K,0.867,0
135_7L6K,0.924,0
136_7L6K,0.981,0
137_7L6K,0.905,1
138_7L6K,0.886,0
139_7L6K,1,0
140_7L6K,0.924,0
141_7L6K,1,0
142_7L6K,0.811,0
143_7L6K,0.735,0
144_7L6K,0.849,0
145_7L6K,0.849,0
146_7L6K,1,0
147_7L6K,0.849,0
148_7L6K,0.716,0
149_7L6K,0.754,0
150_7L6K,0.924,0
151_7L6K,0.792,0
152_7L6K,0.641,0
153_7L6K,0.924,0
154_7L6K,0.792,0
155_7L6K,0.056,0
156_7L6K,0.698,0
157_7L6K,0.830,0
158_7L6K,0.773,0
159_7L6K,0.566,0
160_7L6K,0.603,0
161_7L6K,0.716,0
162_7L6K,0.169,0
163_7L6K,0.320,0
164_7L6K,0.792,0
165_7L6K,0.698,0
166_7L6K,0.358,0
167_7L6K,0.622,0
168_7L6K,0.584,0
169_7L6K,0.792,0
170_7L6K,0.792,0
171_7L6K,0.754,0
172_7L6K,0.754,0
